,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Seawater,,,,,175
Sea_level_rise,Greenland,Antarctica,29.0,16.0,49
Sea_of_Galilee,Jordan,Israel,10.0,9.0,36
Second_Boer_War,South Africa,Australia,22.0,15.0,48
Second_Congo_War,Rwanda,Uganda,93.0,68.0,29
Second_Crusade,Germany,Egypt,7.0,5.0,32
Seed,Egypt,China,3.0,2.0,715
Seinfeld,United States,,2.0,,27
Selena,United States,Mexico,4.0,4.0,11
Selenium,China,,2.0,,41
Semiconductor,,,,,152
Semiconductor_device,,,,,68
Senate_of_Canada,Canada,,28.0,,13
Senegal,Senegal,Gambia,49.0,6.0,55
Senufo_languages,Niger,Mali,4.0,2.0,4
Seoul,South Korea,United States,17.0,4.0,40
Separation_of_powers_under_the_United_States_Constitution,United States,,17.0,,10
September_11%2C_2001_attacks,United States,Israel,33.0,9.0,225
Sequence_alignment,,,,,17
Sequoia,,,,,55
Serbia,Serbia,Montenegro,181.0,22.0,93
Serbia_and_Montenegro,Serbia,Montenegro,51.0,37.0,31
Serenity_%28film%29,Australia,Russia,7.0,4.0,12
Sermon_on_the_Mount,,,,,30
Sesame,India,,3.0,,31
Sesame_Street,China,United States,7.0,6.0,33
Set,,,,,60
Severn_crossing,,,,,14
Seychelles,Seychelles,India,56.0,4.0,37
Sgt._Pepper%27s_Lonely_Hearts_Club_Band,India,United Kingdom,6.0,4.0,22
Shabo_language,Ethiopia,,2.0,,0
Shackleton_%28crater%29,,,,,12
Shaka,Mozambique,South Africa,4.0,2.0,25
Shanghai,China,Japan,40.0,18.0,65
Shark,Australia,,4.0,,519
Sharon_Tate,United States,Italy,8.0,4.0,3
Sheffield,Nicaragua,United States,2.0,2.0,33
Sheikh_Mujibur_Rahman,Pakistan,Bangladesh,71.0,32.0,7
Shelduck,,,,,18
Shenzhou_6,China,Australia,24.0,10.0,30
Shenzhou_spacecraft,China,Russia,11.0,2.0,19
Shetland,Norway,United Kingdom,2.0,2.0,41
Shielded_metal_arc_welding,,,,,22
Shigin,Japan,China,14.0,2.0,6
Shining_Path,Peru,,44.0,,16
Shinto,Japan,China,79.0,3.0,43
Ship,India,,2.0,,136
Shoe_polish,India,New Zealand,5.0,4.0,19
Short-beaked_Echidna,Australia,Guinea,13.0,6.0,13
Shoshone_National_Forest,India,,11.0,,9
Shrimp_farm,Thailand,India,15.0,11.0,0
Shrine_of_Remembrance,Australia,Vietnam,20.0,2.0,10
Shroud_of_Turin,France,Italy,8.0,4.0,34
Sichuan_Pepper,Japan,Nepal,6.0,3.0,17
Sicilian_Baroque,Italy,France,8.0,5.0,0
Sickle-cell_disease,Grenada,India,3.0,2.0,45
Siege,Egypt,Italy,9.0,5.0,72
Siege_of_Antioch,Syria,Egypt,3.0,2.0,9
Sierra_Leone,Sierra Leone,Liberia,88.0,5.0,53
Sigmund_Freud,Austria,Germany,3.0,2.0,108
Sikhism,India,Pakistan,14.0,3.0,43
Sikkim,India,Nepal,39.0,19.0,34
Silent_film,Japan,Tuvalu,3.0,2.0,99
Silicon,,,,,140
Silurian,,,,,15
Silver,Mexico,Peru,3.0,2.0,109
Sim%C3%B3n_Bol%C3%ADvar,Venezuela,Colombia,16.0,13.0,12
Simca_Vedette,France,Brazil,3.0,2.0,0
SimCity,Japan,Australia,3.0,2.0,34
Sinclair_Research_Ltd,,,,,8
Singapore,Singapore,Malaysia,207.0,12.0,66
Sino-German_cooperation_%281911-1941%29,China,Germany,83.0,55.0,0
Sino-Roman_relations,China,India,22.0,16.0,1
Sirius,Egypt,Japan,2.0,2.0,34
Sistine_Chapel_ceiling,Israel,Libya,5.0,3.0,31
Sitting_Bull,India,,3.0,,24
Six-party_talks_concerning_North_Korea%27s_nuclear_program,North Korea,Russia,35.0,19.0,1
Sk%C3%A5neland,Sweden,Denmark,25.0,18.0,2
Ska,Jamaica,United States,20.0,5.0,35
Skiing,Japan,Austria,5.0,4.0,88
Skylark,,,,,18
Slavery,United States,Egypt,20.0,14.0,288
Slavic_mythology,Peru,Russia,37.0,3.0,20
Sleep,Japan,,2.0,,139
Slovakia,Slovakia,Hungary,53.0,15.0,64
Slovenia,Slovenia,Croatia,96.0,13.0,62
Smallpox,India,United States,9.0,6.0,87
Smog,Mexico,Chile,3.0,2.0,100
Snaefell_Mountain_Railway,Isle of Man,,4.0,,0
Snake_charming,India,Egypt,18.0,4.0,0
Snow,Afghanistan,Japan,2.0,2.0,190
Snowball_Earth,,,,,45
Snowdonia,,,,,35
Snowdonia_National_Park,,,,,8
Snowy_Owl,,,,,31
Snow_Goose,Mexico,Canada,4.0,2.0,29
Socialism,Russia,Germany,8.0,5.0,187
Social_anxiety,,,,,9
Social_capital,Australia,,2.0,,12
Social_contract_%28Malaysia%29,Malaysia,Singapore,45.0,9.0,11
Society,United Kingdom,United States,2.0,2.0,451
Society_of_Merchant_Venturers,,,,,15
Sociocultural_evolution,United States,,6.0,,18
Sociology,,,,,160
Socrates,,,,,129
Soddo_language,Ethiopia,,4.0,,18
Sodium,,,,,175
Sodium_hydroxide,United States,,2.0,,45
Sodium_sulfate,,,,,14
Soil,China,Germany,3.0,2.0,381
Soils_retrogression_and_degradation,,,,,34
Soil_moisture,,,,,25
Soil_pH,,,,,15
Soil_profile,,,,,47
Soil_salination,,,,,27
Soil_science,,,,,94
Soil_structure,,,,,57
Solar_eclipse,Spain,,2.0,,105
Solar_System,,,,,1091
Solomon_Islands,Solomon Islands,Australia,46.0,15.0,66
Somalia,Somalia,Ethiopia,85.0,19.0,93
Song_Thrush,Australia,,2.0,,11
Sonic_the_Hedgehog_%28character%29,Japan,,9.0,,52
Sony,Japan,,8.0,,314
Sorghum,Sudan,India,4.0,4.0,25
Sorrel,,,,,12
Soukous,Kenya,Tanzania,9.0,7.0,14
Sound,,,,,452
Soup,Japan,Romania,4.0,2.0,63
Southampton,China,Germany,2.0,2.0,30
Southern_Africa,South Africa,India,7.0,3.0,164
Southern_Ocean,Antarctica,India,7.0,2.0,102
Southern_Pacific_4449,United States,,2.0,,0
Southern_Rockhopper_Penguin,,,,,0
Southern_United_States,United States,Georgia,29.0,8.0,191
South_Africa,South Africa,India,124.0,21.0,853
South_America,Brazil,Argentina,22.0,22.0,1144
South_China_Sea,China,Vietnam,26.0,9.0,80
South_Georgia_and_the_South_Sandwich_Islands,Georgia,Argentina,48.0,7.0,19
South_Korea,South Korea,Japan,85.0,23.0,109
South_Ossetia,Georgia,Russia,73.0,25.0,19
Soviet_Union,Russia,United States,62.0,9.0,831
Soybean,United States,China,8.0,6.0,581
Spacecraft_propulsion,,,,,44
Space_exploration,Russia,Japan,8.0,2.0,165
Space_Invaders,Japan,,5.0,,48
Space_Race,Russia,United States,11.0,9.0,123
Space_Shuttle_Challenger,,,,,78
Space_Shuttle_Challenger_disaster,,,,,83
Space_Shuttle_Columbia,United States,Mexico,4.0,2.0,158
Space_Shuttle_Columbia_disaster,Israel,India,2.0,2.0,69
Space_Shuttle_Endeavour,United States,,2.0,,44
Space_Shuttle_program,Russia,,2.0,,119
Space_station,,,,,111
Space_suit,Russia,,2.0,,27
Spain,Spain,Morocco,154.0,13.0,794
Spanish_Armada,Spain,Ireland,13.0,12.0,63
Spanish_conquest_of_the_Inca_Empire,Peru,Spain,22.0,5.0,34
Spanish_Inquisition,Spain,France,35.0,4.0,72
Spanish_language,Spain,Argentina,31.0,11.0,395
Sparrow,Australia,,3.0,,64
Sparrowhawk,,,,,21
Speaker_of_the_British_House_of_Commons,United Kingdom,,2.0,,32
Speaker_of_the_United_States_House_of_Representatives,United States,Jersey,7.0,5.0,21
Special_relativity,,,,,68
Speech_synthesis,,,,,54
Speed_of_light,,,,,185
Sperm_Whale,Dominica,Mexico,3.0,2.0,85
Sphere,,,,,80
Spherical_aberration,,,,,33
Spider,Brazil,Malaysia,2.0,2.0,104
Spinosaurus,Egypt,,3.0,,19
Spirit_of_the_American_Doughboy,Georgia,India,3.0,2.0,0
Spix%27s_Macaw,Brazil,,2.0,,0
Split_infinitive,,,,,12
Sponsorship_Directdebit,,,,,0
Sport,Greece,Egypt,3.0,2.0,478
Spotted_Flycatcher,,,,,0
Spring_%28season%29,,,,,45
Spring_Heeled_Jack,,,,,67
Sputnik_1,Russia,,4.0,,139
Sputnik_2,Australia,Russia,2.0,2.0,51
Sputnik_program,Russia,,2.0,,49
Spyware,,,,,58
Squash_%28sport%29,Australia,Pakistan,6.0,3.0,14
SR-71_Blackbird,United States,,6.0,,15
Sri_Lanka,Sri Lanka,India,110.0,23.0,109
Sri_Lankan_Civil_War,Sri Lanka,India,83.0,33.0,20
Stage_%28theatre%29,,,,,86
Stag_beetle,,,,,23
Stained_glass,France,Germany,7.0,3.0,47
Stanis%C5%82aw_Koniecpolski,Ukraine,Lithuania,10.0,7.0,2
Stanis%C5%82aw_Lem,Poland,Ukraine,11.0,2.0,0
Stanley%2C_Falkland_Islands,Falkland Islands,,9.0,,10
Stanley_Baldwin,India,United Kingdom,5.0,4.0,17
Star,,,,,394
StarCraft,South Korea,United States,5.0,5.0,10
Stargate_SG-1,Canada,Australia,4.0,4.0,38
Starling,Australia,,2.0,,17
Starship_Troopers,United States,Japan,7.0,2.0,7
Star_anise,Japan,China,3.0,2.0,16
Star_Fox__Assault,Japan,,2.0,,0
Star_Trek,Canada,United States,2.0,2.0,190
Star_Trek__Deep_Space_Nine,United States,,4.0,,51
Star_Trek__The_Original_Series,United States,Russia,4.0,2.0,34
Star_Wars,Vietnam,Germany,2.0,2.0,219
Star_Wars_Episode_IV__A_New_Hope,Canada,Japan,4.0,4.0,171
Statistics,,,,,113
Statue_of_Zeus_at_Olympia,,,,,32
Steam_engine,Sweden,,2.0,,198
Steel,Egypt,China,7.0,4.0,304
Stefan_Edberg,Australia,United States,25.0,14.0,17
Stegosaurus,China,France,2.0,2.0,63
Stem_cell,,,,,67
Stephen_Harper,Canada,Israel,26.0,10.0,35
Stephen_Hawking,United States,China,2.0,2.0,124
Stephen_Jay_Gould,,,,,41
Stephen_of_England,,,,,36
Stephen_Trigg,Israel,,2.0,,0
Steve_Davis,,,,,1
Stickleback,Faroe Islands,,2.0,,4
Still_Game,France,Canada,3.0,3.0,20
Stingray,Jordan,Georgia,3.0,2.0,20
Stock,,,,,57
Stockholm,Sweden,Finland,17.0,2.0,41
Stock_car_%28rail%29,United States,,5.0,,5
Stoicism,,,,,12
Stonehenge,Ireland,,5.0,,102
Stone_Age,France,India,5.0,3.0,58
Storm_of_October_1804,Canada,Jersey,3.0,2.0,0
Stornoway,Canada,,2.0,,4
Stourbridge_Lion,United States,,2.0,,0
Strait_of_Malacca,Malaysia,China,6.0,5.0,26
Stratford-upon-Avon,,,,,40
String_theory,,,,,71
Stroke,,,,,67
Strontium,,,,,29
Struthiomimus,Canada,,2.0,,0
Stuttering,,,,,25
Stuttgart,Germany,Russia,21.0,3.0,22
Styracosaurus,Poland,,2.0,,13
St_Buryan,,,,,0
St_Michael%27s_Mount,,,,,0
St_Paul%27s_Cathedral,,,,,35
Sub-Saharan_Africa,Guinea,Zimbabwe,3.0,2.0,235
Suburbs_of_Johannesburg,South Africa,,13.0,,3
Sucre,Bolivia,,7.0,,20
Sudan,Sudan,Chad,146.0,36.0,183
Sudanic_languages,Sudan,Niger,13.0,3.0,0
Sudoku,Japan,France,11.0,3.0,29
Suez_Canal,Egypt,Israel,26.0,7.0,92
Suffrage,United Kingdom,New Zealand,8.0,5.0,46
Sugar,India,Brazil,9.0,8.0,252
Sugarcane,Australia,Brazil,5.0,4.0,90
Sugar_beet,France,Russia,4.0,3.0,59
Suikinkutsu,Japan,,13.0,,0
Suleiman_the_Magnificent,Hungary,Malta,16.0,6.0,23
Sulfur,United States,New Zealand,3.0,3.0,146
Sulfuric_acid,,,,,108
Sultan,Oman,Malaysia,8.0,5.0,29
Sumac,Mexico,,3.0,,37
Sumatra,India,Indonesia,5.0,5.0,39
Sumer,Egypt,Iraq,5.0,3.0,56
Summer,,,,,87
Summer_Hill%2C_New_South_Wales,Australia,,9.0,,4
Sumo,Japan,Mongolia,27.0,3.0,62
Sun,Mexico,,3.0,,1205
Sundew,Australia,Germany,14.0,2.0,26
Sunflower,China,Russia,3.0,3.0,83
Sunlight,,,,,177
Sunol_Water_Temple,,,,,5
Sunset_Boulevard_%281950_film%29,United States,Poland,3.0,2.0,8
Sun_Tzu,,,,,13
Sun_Yat-sen,China,Japan,53.0,14.0,22
Superconductivity,,,,,44
Superman,Jordan,,2.0,,273
Supermarine_Spitfire,Australia,Israel,7.0,6.0,31
Super_14,New Zealand,South Africa,46.0,42.0,15
Super_Bowl_XL,United States,Spain,4.0,3.0,25
Super_Chief,India,Mexico,5.0,3.0,26
Super_Mario_64,Japan,,3.0,,71
Super_Mario_Bros.,Japan,United States,17.0,2.0,170
Supply_and_demand,,,,,67
Supply_chain_management,,,,,16
Supreme_Court_of_the_United_States,United States,Georgia,34.0,5.0,84
Suriname,Suriname,Netherlands,49.0,13.0,28
Surtsey,Iceland,,12.0,,15
Sustainable_forestry,,,,,0
Sutton_Hoo,Sweden,Syria,7.0,2.0,17
Svalbard,Russia,Norway,12.0,11.0,38
Svart%C3%A1lfar,,,,,10
Swallow,,,,,20
Swan,Australia,India,4.0,3.0,34
Swastika,India,Germany,28.0,17.0,101
Swaziland,South Africa,Mozambique,11.0,3.0,46
Sweden,Sweden,Norway,161.0,16.0,410
Swedish_allotment_system,Sweden,Russia,12.0,4.0,0
Swift,,,,,29
Swissair_Flight_111,,,,,0
Swiss_Federal_Council,Switzerland,,9.0,,14
Switzerland,Switzerland,Austria,70.0,8.0,358
Sydney,Australia,China,39.0,4.0,107
Sydney_Newman,Canada,,12.0,,15
Sydney_Riot_of_1879,Australia,,27.0,,0
Sylvanus_Morley,Mexico,United States,13.0,4.0,2
Symmetry,India,China,2.0,2.0,63
Synthesizer,Japan,,8.0,,61
Syria,Syria,Israel,202.0,20.0,103
T-34,Russia,Poland,7.0,4.0,21
T._D._Judah,,,,,0
T._S._Eliot,United Kingdom,Georgia,2.0,2.0,48
Tacitean_studies,Jordan,France,3.0,2.0,1
Tagoi_language,,,,,0
Taipei,Taiwan,Japan,34.0,10.0,25
Taiwan,Taiwan,Japan,172.0,53.0,93
Tajikistan,Tajikistan,Russia,57.0,13.0,33
Taj_Mahal,India,Iran,21.0,3.0,41
Talc,Australia,,3.0,,20
Tamarind,India,Mexico,5.0,4.0,14
Tamil_language,India,Sri Lanka,19.0,13.0,46
Tamil_people,India,Sri Lanka,44.0,39.0,22
Tank,Russia,Germany,7.0,5.0,94
Tansy,,,,,6
Tantalum,Australia,,2.0,,21
Tanzania,Tanzania,Niger,74.0,20.0,164
Taoism,China,Taiwan,17.0,7.0,69
Tao_Te_Ching,,,,,18
Tarragon,Russia,,2.0,,18
Tashkent,Russia,Uzbekistan,22.0,8.0,18
Tasmanian_Devil,Australia,,9.0,,35
Tawny_Owl,,,,,17
Tay-Sachs_disease,Israel,,6.0,,14
Tay_Rail_Bridge,,,,,23
Tea,Japan,China,38.0,30.0,117
Technetium,Japan,,3.0,,20
Technology,Egypt,Belgium,2.0,2.0,1033
Tehran,Iran,Jordan,41.0,5.0,39
Telecommunication,United States,Iceland,5.0,2.0,232
Telephone,Sweden,United States,2.0,2.0,1312
Telephone_exchange,United States,,2.0,,33
Telescope,Spain,,2.0,,268
Television,France,Germany,4.0,3.0,1030
Tellurium,Romania,,2.0,,44
Tel_Aviv,Israel,Germany,37.0,4.0,27
Temperate,,,,,199
Temple_of_Artemis,Turkey,,4.0,,30
Templon,Russia,United States,2.0,2.0,0
Tennis,United States,Australia,8.0,7.0,299
Tennis_Masters_Cup,United States,Germany,49.0,22.0,22
Tenzing_Norgay,Nepal,India,4.0,4.0,17
Tenzin_Gyatso%2C_14th_Dalai_Lama,China,India,17.0,12.0,8
Terbium,,,,,10
Terik,,,,,6
Tern,,,,,19
Terrorism,Israel,Russia,5.0,4.0,160
TeX,,,,,30
Textile,Pakistan,,2.0,,79
TGV,France,Belgium,20.0,9.0,22
Thailand,Thailand,China,55.0,4.0,148
Thalassemia,India,Pakistan,4.0,2.0,15
Thallium,Russia,China,2.0,2.0,28
Theatre,India,United Kingdom,6.0,4.0,1970
Theatre_in_the_round,,,,,33
Theatre_Royal%2C_Drury_Lane,,,,,6
Theodore_Roosevelt,Panama,Colombia,16.0,14.0,128
Therizinosaurus,Mongolia,,2.0,,7
Thermodynamics,,,,,123
Thermodynamic_temperature,,,,,23
Theropoda,,,,,83
Theta,Egypt,,3.0,,0
The_Absent-Minded_Beggar,South Africa,,2.0,,9
The_Adventures_of_Tintin,Belgium,China,14.0,6.0,35
The_Anarchy,,,,,20
The_Ashes,Australia,South Africa,113.0,6.0,34
The_Bahamas,Bahamas,United States,28.0,4.0,123
The_Beano,,,,,17
The_Beatles,Australia,Canada,25.0,24.0,413
The_Beatles_discography,Canada,,7.0,,32
The_Blitz,,,,,42
The_Broads,,,,,14
The_Brothers_Karamazov,Russia,,12.0,,24
The_Canadian,Canada,,5.0,,26
The_Cantos,France,Italy,8.0,7.0,9
The_Catcher_in_the_Rye,United States,,3.0,,0
The_Catlins,New Zealand,,18.0,,0
The_Cat_in_the_Hat,,,,,74
The_Championships%2C_Wimbledon,Australia,,5.0,,61
The_Children%27s_Machine,Cambodia,United States,5.0,3.0,0
The_Country_Wife,,,,,9
The_Count_of_Monte_Cristo,France,,3.0,,18
The_Curious_Incident_of_the_Dog_in_the_Night-time,,,,,11
The_Dandy,,,,,10
The_Fairy-Queen,,,,,10
The_Famous_Five_%28characters%29,New Zealand,Australia,2.0,2.0,0
The_Fens,,,,,23
The_Frogs,,,,,0
The_Gambia,Gambia,Senegal,50.0,5.0,28
The_Godfather,Canada,United States,7.0,4.0,61
The_Great_Exhibition,,,,,7
The_Hague,Netherlands,Indonesia,11.0,3.0,52
The_Hitchhiker%27s_Guide_to_the_Galaxy,Canada,United States,5.0,5.0,23
The_Hobbit,Croatia,Vietnam,3.0,2.0,55
The_Holocaust,Germany,Poland,31.0,14.0,405
The_Illuminatus%21_Trilogy,United States,Mali,3.0,2.0,5
The_Importance_of_Being_Earnest,Japan,,2.0,,0
The_Iron_Bridge,,,,,13
The_King%27s_Regiment_%28Liverpool%29,India,France,11.0,8.0,0
The_Last_Supper_%28Leonardo%29,Italy,Poland,2.0,2.0,32
The_Legend_of_Zelda_series,Japan,,14.0,,64
The_Lion%2C_the_Witch_and_the_Wardrobe,,,,,15
The_Lion_King,,,,,316
The_Lorax,United States,,2.0,,28
The_Lord_of_the_Rings,United Kingdom,United States,3.0,3.0,97
The_Lord_of_the_Rings_film_trilogy,New Zealand,,10.0,,102
The_Magic_Flute,,,,,36
The_Marriage_of_Figaro,,,,,41
The_Merchant_of_Venice,Malta,,2.0,,16
The_Mismeasure_of_Man,Mexico,,2.0,,13
The_Old_Man_and_the_Sea,Cuba,,8.0,,35
The_Origin_of_Species,United States,,2.0,,120
The_Oz_books,Australia,United States,2.0,2.0,0
The_Picture_of_Dorian_Gray,,,,,8
The_Pilgrim%27s_Progress,,,,,7
The_Quatermass_Experiment,,,,,8
The_Relapse,,,,,3
The_Rime_of_the_Ancient_Mariner,Australia,,4.0,,19
The_Rite_of_Spring,Russia,,6.0,,19
The_Rolling_Stones,France,New Zealand,3.0,2.0,99
The_Seagull,Russia,,2.0,,12
The_Shawshank_Redemption,Mexico,,2.0,,37
The_Simpsons,United States,Japan,5.0,3.0,199
The_Smiths,,,,,20
The_Supremes,,,,,27
The_Temptations,United Kingdom,United States,2.0,2.0,22
The_Wall_Street_Journal,United States,China,2.0,2.0,67
The_Waste_Land,Israel,Switzerland,2.0,2.0,25
The_West_Wing_%28TV_series%29,United States,Mali,3.0,2.0,4
The_X-Files,Canada,United Kingdom,2.0,2.0,39
Thiamine,,,,,35
Third_Servile_War,,,,,8
Thomas_Aquinas,Dominica,Italy,6.0,2.0,35
Thomas_Becket,,,,,34
Thomas_Cranmer,,,,,18
Thomas_Edison,Jersey,United States,13.0,5.0,82
Thomas_Gainsborough,,,,,12
Thomas_Hobbes,,,,,33
Thomas_Jefferson,United States,France,17.0,9.0,124
Thomas_Malthus,India,Russia,5.0,2.0,23
Thomas_More,,,,,14
Thomas_Pynchon,Mexico,,2.0,,4
Thomas_Samuel_Kuhn,,,,,11
Thor,Iceland,,5.0,,105
Thorax,,,,,37
Thorium,India,Australia,3.0,2.0,53
Thrasybulus,,,,,15
Three_Gorges_Dam,China,Taiwan,17.0,4.0,23
Three_Laws_of_Robotics,,,,,23
Three_Mile_Island_accident,China,,3.0,,0
Thrush_%28bird%29,,,,,6
Thucydides,,,,,35
Thulium,,,,,21
Thunderstorm,United States,Netherlands,5.0,2.0,78
Tiananmen_Square_protests_of_1989,China,Taiwan,70.0,13.0,37
Tibet,China,India,56.0,34.0,109
Tide,,,,,146
Tiger,India,China,19.0,14.0,127
Tiger_shark,,,,,54
Tiger_Woods,United States,Spain,48.0,7.0,40
Tigris,Iraq,Turkey,11.0,7.0,46
Tijuana,Mexico,United States,24.0,3.0,44
Tiktaalik,Canada,,3.0,,7
Timbuktu,Mali,Niger,10.0,5.0,22
Time,Egypt,Greece,2.0,2.0,281
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,,,,,13
Time_zone,India,China,5.0,5.0,209
Timken_1111,,,,,8
Timur,India,Russia,8.0,5.0,22
Tim_Berners-Lee,Finland,,3.0,,57
Tim_Henman,Australia,Switzerland,14.0,7.0,17
Tin%28II%29_chloride,,,,,10
Tin,,,,,70
Tin_whistle,South Africa,Ireland,3.0,2.0,33
Tiridates_I_of_Armenia,Armenia,,28.0,,0
Titanium,Russia,Australia,2.0,2.0,81
Titanosauridae,Argentina,Brazil,12.0,4.0,0
Tobacco,United States,India,9.0,6.0,185
Tobacco_smoking,United States,Australia,12.0,8.0,124
Tofu,Japan,China,27.0,4.0,71
Togo,Togo,Benin,46.0,5.0,25
Tokelau,Tokelau,New Zealand,38.0,19.0,19
Tokyo,Japan,United States,42.0,5.0,150
Toluene,,,,,18
Tom_and_Jerry_%28MGM%29,Japan,United States,5.0,4.0,16
Tone_cluster,,,,,0
Tonga,Tonga,New Zealand,122.0,6.0,34
Tony_Blair,Iraq,Israel,32.0,14.0,119
Tooth_development,,,,,39
Tooth_enamel,,,,,35
Topology,,,,,41
Top_of_the_Pops,New Zealand,United States,8.0,4.0,21
Toraja,Indonesia,,13.0,,0
Tornado,United States,Canada,19.0,9.0,94
Toronto,Canada,Italy,27.0,3.0,77
Tottenham_Hotspur_F.C.,Ireland,France,8.0,4.0,19
Tourette_syndrome,United States,,2.0,,39
Tourism,Peru,Spain,4.0,4.0,203
Tour_de_France,France,Belgium,55.0,7.0,76
Tower_Bridge,United States,,2.0,,47
Tower_of_London,France,,2.0,,91
Toy,Egypt,Greece,3.0,2.0,161
Toy_Story,United States,,5.0,,97
To_Kill_a_Mockingbird,,,,,4
Trabancos_River,Spain,,3.0,,0
Trade_and_usage_of_saffron,Iran,India,9.0,7.0,0
Trade_union,United States,Germany,7.0,3.0,71
Trafalgar_Square,South Africa,Canada,6.0,5.0,43
Train,United Kingdom,Australia,5.0,4.0,139
Trans-Siberian_Railway,Russia,Mongolia,24.0,17.0,20
Transit_of_Venus,Australia,Indonesia,5.0,4.0,29
Transport,Australia,,2.0,,168
Trapdoor_spider,Taiwan,China,2.0,2.0,22
Treasure_Island,Israel,,4.0,,16
Treaty_of_Devol,Syria,,2.0,,0
Treaty_of_Versailles,Germany,France,50.0,27.0,97
Tree,Australia,Denmark,4.0,2.0,538
Treecreeper,,,,,0
Tree_frog,Japan,Cuba,2.0,2.0,33
Tree_Sparrow,Australia,,2.0,,27
Trench_warfare,Australia,Germany,5.0,4.0,65
Triassic,,,,,98
Triathlon,France,,4.0,,15
Tribe,India,United States,2.0,2.0,103
Triceratops,,,,,51
Trichinosis,United States,,2.0,,23
Triggerplant,Australia,,11.0,,0
Trigonometric_function,India,,2.0,,44
Trigonometry,India,Egypt,5.0,2.0,91
Trimurti,,,,,20
Trinidad_and_Tobago,Venezuela,India,7.0,5.0,49
Trinity,Egypt,Israel,4.0,3.0,55
Trinity_College%2C_Cambridge,,,,,40
Trinity_test,Mexico,Japan,4.0,4.0,24
Tripitaka,India,,3.0,,13
Tripoli,Libya,Italy,20.0,3.0,53
Triumph_of_the_Will,Germany,United States,15.0,2.0,11
Trobairitz,France,,2.0,,0
Trojan_War,Greece,Italy,8.0,7.0,363
Troodon,,,,,22
Troop_sleeper,United States,India,4.0,2.0,17
Tropical_cyclone,India,Australia,22.0,14.0,444
Tropical_Storm_Allison,Mexico,United States,5.0,5.0,11
Tropical_Storm_Ana_%282003%29,Bermuda,,5.0,,12
Tropical_Storm_Bilis_%282006%29,China,Taiwan,18.0,8.0,0
Tropical_Storm_Bonnie_%282004%29,Mexico,Georgia,3.0,2.0,8
Tropical_Storm_Chris_%282006%29,Mexico,Puerto Rico,5.0,4.0,0
Tropical_Storm_Danielle_%281992%29,Jersey,United States,3.0,3.0,0
Tropical_Storm_Delta_%282005%29,Morocco,Algeria,4.0,2.0,11
Tropical_Storm_Franklin_%282005%29,Bermuda,Bahamas,7.0,5.0,12
Tropical_Storm_Harvey_%282005%29,Bermuda,,10.0,,10
Tropical_Storm_Henri_%282003%29,Bahamas,Mexico,2.0,2.0,7
Tropical_Storm_Isabel_%281985%29,Puerto Rico,Bahamas,6.0,4.0,0
Tropical_Storm_Larry_%282003%29,Mexico,El Salvador,10.0,2.0,2
Tropical_Storm_Lee_%282005%29,,,,,17
Tropical_Storm_Leslie_%282000%29,Cuba,Bermuda,5.0,3.0,9
Tropical_Storm_Matthew_%282004%29,Mexico,,2.0,,6
Tropical_Storm_Odette_%282003%29,Dominica,Dominican Republic,13.0,11.0,10
Tropical_Storm_Vamei,India,Singapore,6.0,6.0,0
Tropical_Storm_Zeta_%282005%29,,,,,16
Tropics,Philippines,Madagascar,2.0,2.0,241
Trout,New Zealand,,2.0,,81
Trumpet,United States,,2.0,,69
Tsar_Bomba,Russia,Cuba,6.0,2.0,27
Tsunami,Japan,India,21.0,20.0,149
Tuatara,New Zealand,,5.0,,28
Tuberculosis,Egypt,United States,5.0,3.0,111
Tufted_Duck,,,,,13
Tuna,Japan,Australia,2.0,2.0,160
Tungsten,China,Portugal,3.0,2.0,51
Tunis,Tunisia,France,10.0,3.0,31
Tunisia,Tunisia,France,63.0,7.0,88
Tupac_Shakur,United States,Jersey,3.0,2.0,43
Turin,Italy,France,14.0,6.0,32
Turkey,Turkey,Cyprus,118.0,18.0,294
Turkey_%28bird%29,Turkey,Australia,28.0,3.0,92
Turkish_literature,Turkey,France,13.0,3.0,4
Turkish_Republic_of_Northern_Cyprus,Cyprus,Turkey,65.0,13.0,21
Turkmenistan,Turkmenistan,Russia,36.0,13.0,53
Turks_and_Caicos_Islands,Bahamas,Canada,8.0,7.0,25
Turmeric,India,,7.0,,50
Turner_syndrome,,,,,0
Turquoise,Egypt,Iran,8.0,6.0,23
Turtle,,,,,147
Tutsi,Rwanda,Burundi,20.0,5.0,16
Tuvalu,Tuvalu,United States,68.0,6.0,25
Tycho_Brahe,Denmark,,6.0,,41
Typewriter,Brazil,,4.0,,40
Typhoon_Ewiniar_%282006%29,China,South Korea,10.0,9.0,1
Typhoon_Saomai_%282006%29,China,Taiwan,11.0,7.0,3
Tyrannosaurus,Mongolia,India,2.0,2.0,100
U.S._Navy_Marine_Mammal_Program,Iraq,Vietnam,4.0,2.0,17
U.S._Open_%28tennis%29,Australia,United States,2.0,2.0,69
U.S._Route_66,Mexico,United States,17.0,2.0,7
U.S._state,United States,India,23.0,9.0,511
U2,Ireland,United States,16.0,3.0,75
Ubuntu_%28Linux_distribution%29,,,,,21
