,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Sears_Catalog_Home,united states,,5.0,,0
Season,oman,,2.0,,141
Seattle%2C_Washington,united states,oman,16.0,3.0,121
Seawater,finland,,0.0,,175
Sea_level_rise,greenland,antarctica,29.0,16.0,49
Sea_of_Galilee,jordan,israel,10.0,9.0,36
Second_Boer_War,south africa,australia,22.0,15.0,48
Second_Congo_War,rwanda,uganda,93.0,68.0,29
Second_Crusade,germany,egypt,7.0,5.0,32
Seed,egypt,china,3.0,2.0,715
Seinfeld,united states,,2.0,,27
Selena,united states,mexico,4.0,4.0,11
Selenium,china,,2.0,,41
Semiconductor,,,,,152
Semiconductor_device,,,,,68
Senate_of_Canada,canada,,28.0,,13
Senegal,senegal,gambia,49.0,6.0,55
Senufo_languages,niger,mali,4.0,2.0,4
Seoul,south korea,united states,17.0,4.0,40
Separation_of_powers_under_the_United_States_Constitution,united states,,17.0,,10
September_11%2C_2001_attacks,united states,israel,33.0,9.0,225
Sequence_alignment,,,,,17
Sequoia,united states,,0.0,,55
Serbia,serbia,oman,181.0,30.0,93
Serbia_and_Montenegro,serbia,montenegro,51.0,37.0,31
Serenity_%28film%29,iran,australia,10.0,7.0,12
Sermon_on_the_Mount,,,,,30
Sesame,india,,3.0,,31
Sesame_Street,china,united states,7.0,6.0,33
Set,united kingdom,,0.0,,60
Severn_crossing,,,,,14
Seychelles,seychelles,india,56.0,4.0,37
Sgt._Pepper%27s_Lonely_Hearts_Club_Band,india,united kingdom,6.0,4.0,22
Shabo_language,oman,ethiopia,3.0,2.0,0
Shackleton_%28crater%29,,,,,12
Shaka,mozambique,south africa,4.0,2.0,25
Shanghai,china,japan,40.0,18.0,65
Shark,mali,australia,4.0,4.0,519
Sharon_Tate,oman,united states,13.0,8.0,3
Sheffield,zambia,germany,2.0,2.0,33
Sheikh_Mujibur_Rahman,pakistan,bangladesh,71.0,32.0,7
Shelduck,south africa,,0.0,,18
Shenzhou_6,china,australia,24.0,10.0,30
Shenzhou_spacecraft,china,russia,11.0,2.0,19
Shetland,norway,united kingdom,2.0,2.0,41
Shielded_metal_arc_welding,,,,,22
Shigin,japan,china,14.0,2.0,6
Shining_Path,peru,,44.0,,16
Shinto,japan,china,79.0,3.0,43
Ship,india,,2.0,,136
Shoe_polish,india,new zealand,5.0,4.0,19
Short-beaked_Echidna,australia,guinea,13.0,6.0,13
Shoshone_National_Forest,india,,11.0,,9
Shrimp_farm,thailand,india,15.0,11.0,0
Shrine_of_Remembrance,australia,vietnam,20.0,2.0,10
Shroud_of_Turin,france,italy,8.0,4.0,34
Sichuan_Pepper,japan,nepal,6.0,3.0,17
Sicilian_Baroque,oman,italy,12.0,8.0,0
Sickle-cell_disease,grenada,india,3.0,2.0,45
Siege,egypt,oman,9.0,8.0,72
Siege_of_Antioch,syria,egypt,3.0,2.0,9
Sierra_Leone,sierra leone,liberia,88.0,5.0,53
Sigmund_Freud,austria,mali,3.0,2.0,108
Sikhism,india,pakistan,14.0,3.0,43
Sikkim,india,nepal,39.0,19.0,34
Silent_film,japan,tuvalu,3.0,2.0,99
Silicon,,,,,140
Silurian,,,,,15
Silver,mexico,peru,3.0,2.0,109
Sim%C3%B3n_Bol%C3%ADvar,venezuela,colombia,16.0,13.0,12
Simca_Vedette,france,brazil,3.0,2.0,0
SimCity,japan,australia,3.0,2.0,34
Sinclair_Research_Ltd,,,,,8
Singapore,singapore,malaysia,207.0,12.0,66
Sino-German_cooperation_%281911-1941%29,china,germany,83.0,55.0,0
Sino-Roman_relations,oman,china,39.0,22.0,1
Sirius,egypt,japan,2.0,2.0,34
Sistine_Chapel_ceiling,oman,israel,7.0,5.0,31
Sitting_Bull,india,,3.0,,24
Six-party_talks_concerning_North_Korea%27s_nuclear_program,north korea,russia,35.0,19.0,1
Sk%C3%A5neland,sweden,denmark,25.0,18.0,2
Ska,jamaica,united states,20.0,5.0,35
Skiing,japan,austria,5.0,4.0,88
Skylark,united kingdom,,0.0,,18
Slavery,oman,united states,21.0,20.0,288
Slavic_mythology,peru,russia,37.0,3.0,20
Sleep,japan,,2.0,,139
Slovakia,slovakia,hungary,59.0,15.0,64
Slovenia,slovenia,croatia,96.0,13.0,62
Smallpox,india,united states,9.0,6.0,87
Smog,mexico,chile,3.0,2.0,100
Snaefell_Mountain_Railway,isle of man,,4.0,,0
Snake_charming,india,egypt,18.0,4.0,0
Snow,afghanistan,japan,2.0,2.0,190
Snowball_Earth,,,,,45
Snowdonia,,,,,35
Snowdonia_National_Park,,,,,8
Snowy_Owl,canada,,0.0,,31
Snow_Goose,mexico,canada,4.0,2.0,29
Socialism,russia,germany,8.0,5.0,187
Social_anxiety,,,,,9
Social_capital,australia,,2.0,,12
Social_contract_%28Malaysia%29,malaysia,singapore,45.0,9.0,11
Society,united kingdom,united states,2.0,2.0,451
Society_of_Merchant_Venturers,,,,,15
Sociocultural_evolution,united states,,6.0,,18
Sociology,,,,,160
Socrates,oman,,4.0,,129
Soddo_language,ethiopia,,4.0,,18
Sodium,,,,,175
Sodium_hydroxide,united states,,2.0,,45
Sodium_sulfate,,,,,14
Soil,china,germany,3.0,2.0,381
Soils_retrogression_and_degradation,france,,0.0,,34
Soil_moisture,,,,,25
Soil_pH,,,,,15
Soil_profile,,,,,47
Soil_salination,australia,,0.0,,27
Soil_science,united states,,0.0,,94
Soil_structure,,,,,57
Solar_eclipse,spain,,2.0,,105
Solar_System,,,,,1091
Solomon_Islands,solomon islands,australia,47.0,15.0,66
Somalia,mali,somalia,127.0,85.0,93
Song_Thrush,australia,,2.0,,11
Sonic_the_Hedgehog_%28character%29,japan,,9.0,,52
Sony,japan,,8.0,,314
Sorghum,sudan,india,4.0,4.0,25
Sorrel,france,,0.0,,12
Soukous,kenya,tanzania,9.0,7.0,14
Sound,,,,,452
Soup,japan,oman,4.0,3.0,63
Southampton,oman,china,2.0,2.0,30
Southern_Africa,south africa,india,7.0,3.0,164
Southern_Ocean,antarctica,india,7.0,2.0,102
Southern_Pacific_4449,united states,,2.0,,0
Southern_Rockhopper_Penguin,falkland islands,,0.0,,0
Southern_United_States,united states,georgia,29.0,8.0,191
South_Africa,south africa,india,124.0,21.0,853
South_America,argentina,brazil,22.0,22.0,1144
South_China_Sea,china,vietnam,26.0,9.0,80
South_Georgia_and_the_South_Sandwich_Islands,georgia,argentina,48.0,7.0,19
South_Korea,south korea,japan,85.0,23.0,109
South_Ossetia,georgia,russia,73.0,25.0,19
Soviet_Union,russia,united states,63.0,9.0,831
Soybean,united states,china,8.0,6.0,581
Spacecraft_propulsion,,,,,44
Space_exploration,russia,oman,8.0,4.0,165
Space_Invaders,japan,,5.0,,48
Space_Race,russia,united states,11.0,9.0,123
Space_Shuttle_Challenger,oman,,2.0,,78
Space_Shuttle_Challenger_disaster,united states,,0.0,,83
Space_Shuttle_Columbia,united states,mexico,4.0,2.0,158
Space_Shuttle_Columbia_disaster,israel,india,2.0,2.0,69
Space_Shuttle_Endeavour,united states,,2.0,,44
Space_Shuttle_program,russia,,2.0,,119
Space_station,,,,,111
Space_suit,russia,cuba,2.0,2.0,27
Spain,spain,oman,154.0,26.0,794
Spanish_Armada,spain,ireland,13.0,12.0,63
Spanish_conquest_of_the_Inca_Empire,peru,spain,22.0,5.0,34
Spanish_Inquisition,spain,oman,35.0,6.0,72
Spanish_language,spain,oman,31.0,14.0,395
Sparrow,australia,mali,3.0,2.0,64
Sparrowhawk,united kingdom,,0.0,,21
Speaker_of_the_British_House_of_Commons,oman,united kingdom,3.0,2.0,32
Speaker_of_the_United_States_House_of_Representatives,united states,jersey,7.0,5.0,21
Special_relativity,,,,,68
Speech_synthesis,mali,,3.0,,54
Speed_of_light,,,,,185
Sperm_Whale,dominica,mexico,3.0,2.0,85
Sphere,,,,,80
Spherical_aberration,,,,,33
Spider,malaysia,mali,2.0,2.0,104
Spinosaurus,egypt,,6.0,,19
Spirit_of_the_American_Doughboy,georgia,india,3.0,2.0,0
Spix%27s_Macaw,brazil,,2.0,,0
Split_infinitive,oman,,2.0,,12
Sponsorship_Directdebit,united kingdom,,0.0,,0
Sport,greece,egypt,3.0,2.0,478
Spotted_Flycatcher,germany,,0.0,,0
Spring_%28season%29,,,,,45
Spring_Heeled_Jack,,,,,67
Sputnik_1,russia,,4.0,,139
Sputnik_2,australia,russia,2.0,2.0,51
Sputnik_program,russia,,2.0,,49
Spyware,mali,,3.0,,58
Squash_%28sport%29,australia,pakistan,6.0,3.0,14
SR-71_Blackbird,united states,,6.0,,15
Sri_Lanka,sri lanka,india,110.0,23.0,109
Sri_Lankan_Civil_War,sri lanka,india,83.0,33.0,20
Stage_%28theatre%29,,,,,86
Stag_beetle,united kingdom,,0.0,,23
Stained_glass,france,oman,7.0,4.0,47
Stanis%C5%82aw_Koniecpolski,ukraine,oman,10.0,8.0,2
Stanis%C5%82aw_Lem,poland,austria,11.0,4.0,0
Stanley%2C_Falkland_Islands,falkland islands,,9.0,,10
Stanley_Baldwin,india,united kingdom,5.0,4.0,17
Star,,,,,394
StarCraft,south korea,united states,5.0,5.0,10
Stargate_SG-1,canada,australia,4.0,4.0,38
Starling,australia,mali,2.0,2.0,17
Starship_Troopers,united states,japan,7.0,2.0,7
Star_anise,japan,china,3.0,2.0,16
Star_Fox__Assault,japan,china,2.0,2.0,0
Star_Trek,canada,united states,2.0,2.0,190
Star_Trek__Deep_Space_Nine,united states,,4.0,,51
Star_Trek__The_Original_Series,oman,united states,4.0,4.0,34
Star_Wars,oman,vietnam,4.0,2.0,219
Star_Wars_Episode_IV__A_New_Hope,canada,japan,4.0,4.0,171
Statistics,,,,,113
Statue_of_Zeus_at_Olympia,greece,,0.0,,32
Steam_engine,sweden,,2.0,,198
Steel,egypt,china,7.0,4.0,304
Stefan_Edberg,australia,united states,25.0,14.0,17
Stegosaurus,france,mali,2.0,2.0,63
Stem_cell,canada,,0.0,,67
Stephen_Harper,canada,israel,26.0,10.0,35
Stephen_Hawking,united states,china,2.0,2.0,124
Stephen_Jay_Gould,united states,,0.0,,41
Stephen_of_England,,,,,36
Stephen_Trigg,israel,,2.0,,0
Steve_Davis,,,,,1
Stickleback,faroe islands,,2.0,,4
Still_Game,oman,france,4.0,3.0,20
Stingray,jordan,israel,3.0,2.0,20
Stock,australia,,0.0,,57
Stockholm,sweden,finland,17.0,2.0,41
Stock_car_%28rail%29,united states,turkey,5.0,2.0,5
Stoicism,oman,,5.0,,12
Stonehenge,oman,ireland,10.0,5.0,102
Stone_Age,france,india,5.0,3.0,58
Storm_of_October_1804,canada,jersey,3.0,2.0,0
Stornoway,canada,oman,2.0,2.0,4
Stourbridge_Lion,united states,,2.0,,0
Strait_of_Malacca,malaysia,china,6.0,5.0,26
Stratford-upon-Avon,,,,,40
String_theory,,,,,71
Stroke,united states,,0.0,,67
Strontium,,,,,29
Struthiomimus,canada,,2.0,,0
Stuttering,mali,oman,5.0,4.0,25
Stuttgart,germany,russia,21.0,6.0,22
Styracosaurus,poland,,2.0,,13
St_Buryan,iran,,2.0,,0
St_Michael%27s_Mount,,,,,0
St_Paul%27s_Cathedral,oman,,3.0,,35
Sub-Saharan_Africa,mali,guinea,4.0,3.0,235
Suburbs_of_Johannesburg,south africa,,13.0,,3
Sucre,bolivia,,7.0,,20
Sudan,sudan,chad,146.0,37.0,183
Sudanic_languages,sudan,niger,13.0,3.0,0
Sudoku,japan,france,11.0,3.0,29
Suez_Canal,egypt,israel,26.0,7.0,92
Suffrage,united kingdom,new zealand,8.0,5.0,46
Sugar,india,brazil,9.0,8.0,252
Sugarcane,australia,brazil,5.0,4.0,90
Sugar_beet,russia,france,5.0,4.0,59
Suikinkutsu,japan,,13.0,,0
Suleiman_the_Magnificent,oman,hungary,40.0,16.0,23
Sulfur,united states,new zealand,3.0,3.0,146
Sulfuric_acid,,,,,108
Sultan,oman,malaysia,15.0,5.0,29
Sumac,mexico,,3.0,,37
Sumatra,india,indonesia,5.0,5.0,39
Sumer,egypt,syria,5.0,3.0,56
Summer,greece,,0.0,,87
Summer_Hill%2C_New_South_Wales,australia,,9.0,,4
Sumo,japan,mongolia,27.0,3.0,62
Sun,mexico,,3.0,,1205
Sundew,australia,madagascar,14.0,4.0,26
Sunflower,china,russia,3.0,3.0,83
Sunlight,united states,,0.0,,177
Sunol_Water_Temple,united states,,0.0,,5
Sunset_Boulevard_%281950_film%29,oman,united states,8.0,3.0,8
Sun_Tzu,china,,0.0,,13
Sun_Yat-sen,china,japan,53.0,14.0,22
Superconductivity,,,,,44
Superman,oman,jordan,3.0,2.0,273
Supermarine_Spitfire,australia,israel,7.0,6.0,31
Super_14,new zealand,south africa,46.0,42.0,15
Super_Bowl_XL,united states,spain,4.0,3.0,25
Super_Chief,india,china,5.0,4.0,26
Super_Mario_64,japan,,3.0,,71
Super_Mario_Bros.,japan,united states,17.0,2.0,170
Supply_and_demand,,,,,67
Supply_chain_management,,,,,16
Supreme_Court_of_the_United_States,united states,georgia,34.0,5.0,84
Suriname,suriname,netherlands,49.0,13.0,28
Surtsey,iceland,,12.0,,15
Sustainable_forestry,canada,,0.0,,0
Sutton_Hoo,oman,sweden,21.0,7.0,17
Svalbard,russia,norway,12.0,11.0,38
Svart%C3%A1lfar,,,,,10
Swallow,,,,,20
Swan,australia,india,4.0,3.0,34
Swastika,india,germany,28.0,17.0,101
Swaziland,south africa,mozambique,11.0,3.0,46
Sweden,sweden,norway,161.0,16.0,410
Swedish_allotment_system,sweden,russia,12.0,4.0,0
Swift,united states,,0.0,,29
Swissair_Flight_111,canada,,0.0,,0
Swiss_Federal_Council,switzerland,oman,9.0,8.0,14
Switzerland,switzerland,oman,70.0,16.0,358
Sydney,australia,china,39.0,4.0,107
Sydney_Newman,canada,,12.0,,15
Sydney_Riot_of_1879,australia,,27.0,,0
Sylvanus_Morley,mexico,united states,13.0,4.0,2
Symmetry,india,china,2.0,2.0,63
Synthesizer,japan,oman,8.0,2.0,61
Syria,syria,israel,207.0,20.0,103
T-34,russia,germany,7.0,4.0,21
T._D._Judah,canada,,0.0,,0
T._S._Eliot,oman,germany,2.0,2.0,48
Tacitean_studies,oman,jordan,5.0,3.0,1
Tagoi_language,sudan,,0.0,,0
Taipei,taiwan,japan,34.0,10.0,25
Taiwan,taiwan,japan,172.0,53.0,93
Tajikistan,tajikistan,russia,57.0,13.0,33
Taj_Mahal,india,oman,21.0,5.0,41
Talc,australia,,3.0,,20
Tamarind,india,mexico,5.0,4.0,14
Tamil_language,india,sri lanka,19.0,13.0,46
Tamil_people,india,sri lanka,44.0,39.0,22
Tank,russia,germany,7.0,5.0,94
Tansy,france,,0.0,,6
Tantalum,australia,,2.0,,21
Tanzania,tanzania,mali,74.0,21.0,164
Taoism,china,taiwan,17.0,7.0,69
Tao_Te_Ching,oman,,5.0,,18
Tarragon,russia,,2.0,,18
Tashkent,russia,uzbekistan,22.0,8.0,18
Tasmanian_Devil,australia,mali,9.0,3.0,35
Tawny_Owl,united kingdom,,0.0,,17
Tay-Sachs_disease,israel,,6.0,,14
Tay_Rail_Bridge,,,,,23
Tea,japan,china,38.0,32.0,117
Technetium,japan,china,3.0,2.0,20
Technology,egypt,belgium,2.0,2.0,1033
Tehran,iran,jordan,49.0,5.0,39
Telecommunication,united states,iceland,5.0,2.0,232
Telephone,sweden,united states,2.0,2.0,1312
Telephone_exchange,united states,,2.0,,33
Telescope,spain,,2.0,,268
Television,france,germany,4.0,3.0,1030
Tellurium,romania,oman,2.0,2.0,44
Tel_Aviv,israel,germany,37.0,4.0,27
Temperate,,,,,199
Temple_of_Artemis,turkey,oman,4.0,3.0,30
Templon,russia,united states,2.0,2.0,0
Tennis,united states,australia,8.0,7.0,299
Tennis_Masters_Cup,united states,germany,49.0,22.0,22
Tenzing_Norgay,nepal,india,4.0,4.0,17
Tenzin_Gyatso%2C_14th_Dalai_Lama,china,india,17.0,12.0,8
Terbium,,,,,10
Terik,kenya,,0.0,,6
Tern,iceland,,0.0,,19
Terrorism,israel,russia,5.0,4.0,160
TeX,united states,,0.0,,30
Textile,pakistan,,2.0,,79
TGV,france,belgium,20.0,9.0,22
Thailand,thailand,china,55.0,4.0,148
Thalassemia,india,pakistan,4.0,2.0,15
Thallium,russia,china,5.0,2.0,28
Theatre,india,united kingdom,6.0,4.0,1970
Theatre_in_the_round,united states,,0.0,,33
Theatre_Royal%2C_Drury_Lane,,,,,6
Theodore_Roosevelt,panama,colombia,16.0,14.0,128
Therizinosaurus,mongolia,,2.0,,7
Thermodynamics,,,,,123
Thermodynamic_temperature,,,,,23
Theropoda,,,,,83
Theta,egypt,,3.0,,0
The_Absent-Minded_Beggar,south africa,,2.0,,9
The_Adventures_of_Tintin,belgium,china,14.0,6.0,35
The_Anarchy,oman,,2.0,,20
The_Ashes,australia,south africa,113.0,6.0,34
The_Bahamas,bahamas,united states,28.0,4.0,123
The_Beano,united kingdom,,0.0,,17
The_Beatles,australia,canada,25.0,24.0,413
The_Beatles_discography,canada,oman,7.0,4.0,32
The_Blitz,united kingdom,,0.0,,42
The_Broads,,,,,14
The_Brothers_Karamazov,russia,oman,12.0,6.0,24
The_Canadian,canada,,5.0,,26
The_Cantos,china,france,8.0,8.0,9
The_Catcher_in_the_Rye,united states,oman,3.0,2.0,0
The_Catlins,new zealand,,18.0,,0
The_Cat_in_the_Hat,united states,,0.0,,74
The_Championships%2C_Wimbledon,australia,,5.0,,61
The_Children%27s_Machine,cambodia,united states,5.0,3.0,0
The_Country_Wife,china,oman,10.0,6.0,9
The_Count_of_Monte_Cristo,france,,3.0,,18
The_Curious_Incident_of_the_Dog_in_the_Night-time,united kingdom,,0.0,,11
The_Dandy,united kingdom,,0.0,,10
The_Fairy-Queen,oman,,4.0,,10
The_Famous_Five_%28characters%29,new zealand,australia,2.0,2.0,0
The_Fens,oman,,4.0,,23
The_Frogs,greece,,0.0,,0
The_Gambia,gambia,senegal,51.0,5.0,28
The_Godfather,canada,united states,7.0,4.0,61
The_Great_Exhibition,united kingdom,,0.0,,7
The_Hague,netherlands,indonesia,11.0,3.0,52
The_Hitchhiker%27s_Guide_to_the_Galaxy,oman,canada,6.0,5.0,23
The_Hobbit,croatia,vietnam,3.0,2.0,55
The_Holocaust,germany,oman,31.0,17.0,405
The_Illuminatus%21_Trilogy,united states,mali,3.0,2.0,5
The_Importance_of_Being_Earnest,japan,,2.0,,0
The_Iron_Bridge,,,,,13
The_King%27s_Regiment_%28Liverpool%29,india,france,11.0,8.0,0
The_Last_Supper_%28Leonardo%29,oman,italy,3.0,2.0,32
The_Legend_of_Zelda_series,japan,,14.0,,64
The_Lion%2C_the_Witch_and_the_Wardrobe,united kingdom,,0.0,,15
The_Lion_King,south africa,,0.0,,316
The_Lorax,united states,,2.0,,28
The_Lord_of_the_Rings,oman,united kingdom,5.0,3.0,97
The_Lord_of_the_Rings_film_trilogy,new zealand,iran,10.0,2.0,102
The_Magic_Flute,oman,,4.0,,36
The_Marriage_of_Figaro,oman,,3.0,,41
The_Merchant_of_Venice,oman,malta,3.0,2.0,16
The_Mismeasure_of_Man,mexico,,2.0,,13
The_Old_Man_and_the_Sea,cuba,,8.0,,35
The_Origin_of_Species,united states,,2.0,,120
The_Oz_books,australia,united states,2.0,2.0,0
The_Picture_of_Dorian_Gray,oman,,3.0,,8
The_Pilgrim%27s_Progress,mali,,3.0,,7
The_Quatermass_Experiment,,,,,8
The_Relapse,,,,,3
The_Rime_of_the_Ancient_Mariner,australia,oman,4.0,4.0,19
The_Rite_of_Spring,russia,,6.0,,19
The_Rolling_Stones,france,new zealand,3.0,2.0,99
The_Seagull,oman,russia,3.0,2.0,12
The_Shawshank_Redemption,mexico,,2.0,,37
The_Simpsons,united states,japan,5.0,3.0,199
The_Smiths,,,,,20
The_Supremes,,,,,27
The_Temptations,oman,united kingdom,2.0,2.0,22
The_Wall_Street_Journal,united states,china,2.0,2.0,67
The_Waste_Land,israel,switzerland,2.0,2.0,25
The_West_Wing_%28TV_series%29,united states,israel,3.0,2.0,4
The_X-Files,canada,united kingdom,2.0,2.0,39
Thiamine,japan,,0.0,,35
Third_Servile_War,oman,,59.0,,8
Thomas_Aquinas,oman,dominica,9.0,6.0,35
Thomas_Becket,oman,,2.0,,34
Thomas_Cranmer,oman,,3.0,,18
Thomas_Edison,jersey,united states,13.0,5.0,82
Thomas_Gainsborough,,,,,12
Thomas_Hobbes,,,,,33
Thomas_Jefferson,united states,france,17.0,9.0,124
Thomas_Malthus,india,russia,5.0,2.0,23
Thomas_More,oman,mali,5.0,2.0,14
Thomas_Pynchon,mexico,,2.0,,4
Thomas_Samuel_Kuhn,united states,,0.0,,11
Thor,iceland,oman,5.0,4.0,105
Thorax,,,,,37
Thorium,india,australia,3.0,2.0,53
Thrasybulus,greece,,0.0,,15
Three_Gorges_Dam,china,taiwan,17.0,4.0,23
Three_Laws_of_Robotics,,,,,23
Three_Mile_Island_accident,china,,3.0,,0
Thrush_%28bird%29,mali,,3.0,,6
Thucydides,greece,,0.0,,35
Thulium,,,,,21
Thunderstorm,united states,netherlands,5.0,2.0,78
Tiananmen_Square_protests_of_1989,china,taiwan,70.0,15.0,37
Tibet,china,india,56.0,34.0,109
Tide,canada,,0.0,,146
Tiger,india,china,19.0,14.0,127
Tiger_shark,,,,,54
Tiger_Woods,united states,spain,48.0,7.0,40
Tigris,iraq,turkey,11.0,7.0,46
Tijuana,mexico,united states,25.0,3.0,44
Tiktaalik,canada,,3.0,,7
Timbuktu,mali,niger,10.0,5.0,22
Time,egypt,greece,2.0,2.0,281
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,,,,,13
Time_zone,india,china,5.0,5.0,209
Timken_1111,united states,,0.0,,8
Timur,india,russia,8.0,5.0,22
Tim_Berners-Lee,finland,,3.0,,57
Tim_Henman,australia,switzerland,14.0,7.0,17
Tin%28II%29_chloride,,,,,10
Tin,united kingdom,,0.0,,70
Tin_whistle,south africa,ireland,3.0,2.0,33
Tiridates_I_of_Armenia,armenia,oman,28.0,15.0,0
Titanium,russia,australia,2.0,2.0,81
Titanosauridae,argentina,brazil,12.0,4.0,0
Tobacco,united states,india,9.0,6.0,185
Tobacco_smoking,united states,australia,12.0,8.0,124
Tofu,japan,china,27.0,4.0,71
Togo,togo,benin,48.0,5.0,25
Tokelau,tokelau,new zealand,38.0,19.0,19
Tokyo,japan,united states,42.0,5.0,150
Toluene,,,,,18
Tom_and_Jerry_%28MGM%29,japan,united states,5.0,4.0,16
Tone_cluster,,,,,0
Tonga,tonga,new zealand,126.0,6.0,34
Tony_Blair,iraq,israel,32.0,16.0,119
Tooth_development,mali,,4.0,,39
Tooth_enamel,,,,,35
Topology,,,,,41
Top_of_the_Pops,new zealand,united states,8.0,4.0,21
Toraja,indonesia,oman,13.0,4.0,0
Tornado,united states,canada,19.0,9.0,94
Toronto,canada,italy,27.0,3.0,77
Tottenham_Hotspur_F.C.,ireland,france,8.0,4.0,19
Tourette_syndrome,oman,united states,3.0,2.0,39
Tourism,peru,india,4.0,4.0,203
Tour_de_France,france,jersey,55.0,55.0,76
Tower_Bridge,united states,,2.0,,47
Tower_of_London,oman,france,4.0,2.0,91
Toy,egypt,greece,3.0,2.0,161
Toy_Story,united states,,5.0,,97
To_Kill_a_Mockingbird,united states,,0.0,,4
Trabancos_River,oman,spain,15.0,3.0,0
Trade_and_usage_of_saffron,iran,india,9.0,7.0,0
Trade_union,united states,germany,7.0,3.0,71
Trafalgar_Square,south africa,canada,6.0,5.0,43
Train,united kingdom,australia,5.0,4.0,139
Trans-Siberian_Railway,russia,mongolia,24.0,17.0,20
Transit_of_Venus,australia,indonesia,5.0,4.0,29
Transport,australia,,2.0,,168
Trapdoor_spider,china,mexico,2.0,2.0,22
Treasure_Island,israel,,4.0,,16
Treaty_of_Devol,syria,oman,2.0,2.0,0
Treaty_of_Versailles,germany,france,50.0,27.0,97
Tree,australia,denmark,4.0,2.0,538
Treecreeper,,,,,0
Tree_frog,japan,cuba,2.0,2.0,33
Tree_Sparrow,australia,,2.0,,27
Trench_warfare,russia,australia,5.0,5.0,65
Triassic,,,,,98
Triathlon,france,,4.0,,15
Tribe,india,united states,2.0,2.0,103
Triceratops,canada,,0.0,,51
Trichinosis,united states,,2.0,,23
Triggerplant,australia,,11.0,,0
Trigonometric_function,india,,2.0,,44
Trigonometry,india,egypt,5.0,2.0,91
Trimurti,,,,,20
Trinidad_and_Tobago,india,venezuela,10.0,7.0,49
Trinity,oman,egypt,9.0,4.0,55
Trinity_College%2C_Cambridge,mali,,2.0,,40
Trinity_test,mexico,japan,4.0,4.0,24
Tripitaka,india,,3.0,,13
Tripoli,libya,oman,20.0,8.0,53
Triumph_of_the_Will,germany,united states,15.0,2.0,11
Trobairitz,oman,france,14.0,2.0,0
Trojan_War,oman,greece,10.0,8.0,363
Troodon,,,,,22
Troop_sleeper,united states,india,4.0,2.0,17
Tropical_cyclone,india,australia,23.0,14.0,444
Tropical_Storm_Allison,mexico,united states,5.0,5.0,11
Tropical_Storm_Ana_%282003%29,bermuda,,5.0,,12
Tropical_Storm_Bilis_%282006%29,china,taiwan,18.0,8.0,0
Tropical_Storm_Bonnie_%282004%29,mexico,georgia,3.0,2.0,8
Tropical_Storm_Chris_%282006%29,mexico,puerto rico,5.0,4.0,0
Tropical_Storm_Danielle_%281992%29,jersey,united states,3.0,3.0,0
Tropical_Storm_Delta_%282005%29,morocco,algeria,4.0,2.0,11
Tropical_Storm_Franklin_%282005%29,bermuda,bahamas,7.0,5.0,12
Tropical_Storm_Harvey_%282005%29,bermuda,,10.0,,10
Tropical_Storm_Henri_%282003%29,bahamas,mexico,2.0,2.0,7
Tropical_Storm_Isabel_%281985%29,puerto rico,bahamas,6.0,4.0,0
Tropical_Storm_Larry_%282003%29,mexico,el salvador,10.0,2.0,2
Tropical_Storm_Lee_%282005%29,united states,,0.0,,17
Tropical_Storm_Leslie_%282000%29,cuba,bermuda,5.0,3.0,9
Tropical_Storm_Matthew_%282004%29,mexico,,2.0,,6
Tropical_Storm_Odette_%282003%29,dominica,dominican republic,13.0,11.0,10
Tropical_Storm_Vamei,india,singapore,6.0,6.0,0
Tropical_Storm_Zeta_%282005%29,,,,,16
Tropics,philippines,madagascar,2.0,2.0,241
Trout,new zealand,,2.0,,81
Trumpet,united states,oman,2.0,2.0,69
Tsar_Bomba,russia,cuba,6.0,2.0,27
Tsunami,japan,india,21.0,20.0,149
Tuatara,new zealand,,5.0,,28
Tuberculosis,egypt,united states,5.0,3.0,111
Tufted_Duck,finland,,0.0,,13
Tuna,japan,australia,2.0,2.0,160
Tungsten,china,portugal,3.0,2.0,51
Tunis,tunisia,oman,10.0,9.0,31
Tunisia,tunisia,oman,63.0,9.0,88
Tupac_Shakur,oman,united states,6.0,3.0,43
Turin,italy,oman,14.0,7.0,32
Turkey,turkey,oman,118.0,27.0,294
Turkey_%28bird%29,turkey,australia,46.0,3.0,92
Turkish_literature,oman,turkey,57.0,13.0,4
Turkish_Republic_of_Northern_Cyprus,cyprus,turkey,65.0,14.0,21
Turkmenistan,turkmenistan,russia,36.0,13.0,53
Turks_and_Caicos_Islands,bahamas,canada,8.0,7.0,25
Turmeric,india,,7.0,,50
Turner_syndrome,mali,oman,14.0,2.0,0
Turquoise,egypt,iran,8.0,6.0,23
Turtle,,,,,147
Tutsi,rwanda,burundi,22.0,5.0,16
Tuvalu,tuvalu,united states,68.0,6.0,25
Tycho_Brahe,denmark,oman,6.0,3.0,41
Typewriter,brazil,,4.0,,40
Typhoon_Ewiniar_%282006%29,china,south korea,10.0,9.0,1
Typhoon_Saomai_%282006%29,china,taiwan,11.0,7.0,3
Tyrannosaurus,india,mongolia,2.0,2.0,100
U.S._Navy_Marine_Mammal_Program,iraq,vietnam,4.0,2.0,17
